▪▪▪▪ zjj-core:fmt
▪▪▪▪ zjj:fmt
▪▪▪▪ zjj-core:fmt (985ms)
▪▪▪▪ zjj-core:clippy (cached, f29aa211)
▪▪▪▪ zjj:fmt (1s 11ms)
zjj-core:test | running 97 tests
zjj-core:test | test session::tests::test_edge_emoji_with_text_modifier ... ok
zjj-core:test | test session::tests::test_edge_path_traversal_relative_path ... ok
zjj-core:test | test session::tests::test_edge_rtl_override ... ok
zjj-core:test | test session::tests::test_edge_shell_pipe ... ok
zjj-core:test | test session::tests::test_edge_shell_backtick ... ok
zjj-core:test | test session::tests::test_edge_shell_semicolon ... ok
zjj-core:test | test session::tests::test_edge_special_characters_ampersand ... ok
zjj-core:test | test session::tests::test_edge_special_characters_brackets ... ok
zjj-core:test | test session::tests::test_edge_special_characters_at_sign ... ok
zjj-core:test | test session::tests::test_edge_special_characters_braces ... ok
zjj-core:test | test session::tests::test_edge_special_characters_caret ... ok
zjj-core:test | test session::tests::test_edge_special_characters_dollar ... ok
zjj-core:test | test session::tests::test_edge_special_characters_exclamation ... ok
zjj-core:test | test session::tests::test_edge_shell_dollar_expansion ... ok
zjj-core:test | test session::tests::test_edge_sql_injection_double_quote ... ok
zjj-core:test | test session::tests::test_edge_sql_injection_quote ... ok
zjj-core:test | test session::tests::test_edge_unicode_homoglyph_cyrillic_a ... ok
zjj-core:test | test session::tests::test_edge_unicode_homoglyph_cyrillic_e ... ok
zjj-core:test | test session::tests::test_edge_url_encoded_slash ... ok
zjj-core:test | test session::tests::test_edge_valid_all_uppercase ... ok
zjj-core:test | test session::tests::test_edge_valid_all_lowercase ... ok
zjj-core:test | test session::tests::test_edge_valid_ending_with_dash ... ok
zjj-core:test | test session::tests::test_edge_valid_ending_with_number ... ok
zjj-core:test | test session::tests::test_edge_unicode_homoglyph_greek_alpha ... ok
zjj-core:test | test session::tests::test_edge_valid_mixed_separators ... ok
zjj-core:test | test session::tests::test_edge_valid_prefix_invalid_suffix ... ok
zjj-core:test | test session::tests::test_edge_valid_with_dashes ... ok
zjj-core:test | test session::tests::test_edge_valid_with_numbers ... ok
zjj-core:test | test session::tests::test_edge_valid_with_underscores ... ok
zjj-core:test | test session::tests::test_edge_whitespace_embedded_space ... ok
zjj-core:test | test session::tests::test_edge_whitespace_leading_space ... ok
zjj-core:test | test session::tests::test_edge_whitespace_non_breaking_space ... ok
zjj-core:test | test session::tests::test_edge_whitespace_only_spaces ... ok
zjj-core:test | test session::tests::test_edge_whitespace_trailing_space ... ok
zjj-core:test | test session::tests::test_edge_valid_ending_with_underscore ... ok
zjj-core:test | test session::tests::test_edge_zero_width_no_break_space ... ok
zjj-core:test | test session::tests::test_edge_valid_mixed_case ... ok
zjj-core:test | test session::tests::test_edge_zero_width_space ... ok
zjj-core:test | test session::tests::test_session_name_accepts_valid_names ... ok
zjj-core:test | test session::tests::test_session_name_empty ... ok
zjj-core:test | test session::tests::test_session_name_invalid_chars ... ok
zjj-core:test | test session::tests::test_session_name_rejects_unicode ... ok
zjj-core:test | test session::tests::test_session_name_starts_with_dash ... ok
zjj-core:test | test session::tests::test_session_name_starts_with_digit_rejected ... ok
zjj-core:test | test session::tests::test_session_name_starts_with_underscore_rejected ... ok
zjj-core:test | test session::tests::test_session_name_too_long ... ok
zjj-core:test | test session::tests::test_edge_url_encoded_space ... ok
zjj-core:test | test session::tests::test_edge_special_characters_asterisk ... ok
zjj-core:test | test session::tests::test_edge_special_characters_hash ... ok
zjj-core:test | test session::tests::test_edge_special_characters_parentheses ... ok
zjj-core:test | test session::tests::test_session_new_valid ... ok
zjj-core:test | test session::tests::test_edge_special_characters_percent ... ok
zjj-core:test | test session::tests::test_status_from_str_invalid ... ok
zjj-core:test | test session::tests::test_status_from_str ... ok
zjj-core:test | test session::tests::test_validate_transition_creating_to_active ... ok
zjj-core:test | test session::tests::test_edge_zero_width_joiner ... ok
zjj-core:test | test session::tests::test_status_display ... ok
zjj-core:test | test session::tests::test_validate_transition_active_to_paused ... ok
zjj-core:test | test session::tests::test_validate_transition_invalid ... ok
zjj-core:test | test session::tests::test_validate_transition_creating_to_failed ... ok
zjj-core:test | test session::tests::test_edge_zero_width_non_joiner ... ok
zjj-core:test | test session::tests::test_session_name_valid_with_underscore ... ok
zjj-core:test | test db::tests::test_create_session_success ... ok
zjj-core:test | test db::tests::test_get_session_exists ... ok
zjj-core:test | test db::tests::test_unique_constraint_enforced ... ok
zjj-core:test | test db::tests::test_backup_restore_roundtrip ... ok
zjj-core:test | 
zjj-core:test | test result: ok. 97 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.06s
zjj-core:test | 
zjj-core:test | 
zjj-core:test | running 256 tests
zjj-core:test | test commands::add::tests::test_create_full_layout ... ok
zjj-core:test | test commands::add::tests::test_escape_kdl_string_with_both ... ok
zjj-core:test | test commands::add::tests::test_escape_kdl_string_no_special_chars ... ok
zjj-core:test | test commands::add::tests::test_escape_kdl_string_with_backslashes ... ok
zjj-core:test | test commands::add::tests::test_escape_kdl_string_with_quotes ... ok
zjj-core:test | test commands::add::tests::test_validate_no_symlinks_accepts_nonexistent_path ... ok
zjj-core:test | test commands::add::tests::test_validate_no_symlinks_accepts_regular_directory ... ok
zjj-core:test | test commands::add::tests::test_create_session_layout_full ... ok
zjj-core:test | test commands::completions::tests::test_all_shells ... ok
zjj-core:test | test commands::add::tests::test_validate_no_symlinks_rejects_symlink_in_parent ... ok
zjj-core:test | test commands::completions::tests::test_shell_as_str ... ok
zjj-core:test | test commands::completions::tests::test_shell_from_str_case_insensitive ... ok
zjj-core:test | test commands::completions::tests::test_shell_from_str_invalid ... ok
zjj-core:test | test commands::completions::tests::test_shell_from_str_valid ... ok
zjj-core:test | test commands::completions::tests::test_to_clap_shell ... ok
zjj-core:test | test commands::config::tests::test_config_options_with_validate ... ok
zjj-core:test | test commands::config::tests::test_get_nested_value_array ... ok
zjj-core:test | test commands::config::tests::test_get_nested_value_deep ... ok
zjj-core:test | test commands::add::tests::test_validate_no_symlinks_rejects_direct_symlink ... ok
zjj-core:test | test commands::add::tests::test_add_options_new ... ok
zjj-core:test | test commands::add::tests::test_create_session_layout_default ... ok
zjj-core:test | test commands::config::tests::test_get_nested_value_not_found ... ok
zjj-core:test | test commands::add::tests::test_create_session_layout_escapes_special_chars ... ok
zjj-core:test | test commands::completions::tests::test_installation_instructions_not_empty ... ok
zjj-core:test | test commands::config::tests::test_get_nested_value_nested ... ok
zjj-core:test | test commands::config::tests::test_parse_value_array ... ok
zjj-core:test | test commands::config::tests::test_parse_value_int ... ok
zjj-core:test | test commands::config::tests::test_parse_value_string ... ok
zjj-core:test | test commands::config::tests::test_parse_value_bool_false ... ok
zjj-core:test | test commands::config::tests::test_get_nested_value_simple ... ok
zjj-core:test | test commands::config::tests::test_is_readable_nonexistent ... ok
zjj-core:test | test commands::add::tests::test_create_session_layout_minimal ... ok
zjj-core:test | test commands::config::tests::test_parse_value_bool_true ... ok
zjj-core:test | test commands::config::tests::test_global_config_path_opt ... ok
zjj-core:test | test commands::add::tests::test_create_standard_layout ... ok
zjj-core:test | test commands::config::tests::test_set_config_value_deep_nested ... ok
zjj-core:test | test commands::config::tests::test_set_config_value_simple ... ok
zjj-core:test | test commands::add::tests::test_create_minimal_layout ... ok
zjj-core:test | test commands::config::tests::test_project_config_path ... ok
zjj-core:test | test commands::config::tests::test_set_config_value_creates_parent_dir ... ok
zjj-core:test | test commands::config::tests::test_set_nested_value_empty_parts ... ok
zjj-core:test | test commands::config::tests::test_show_config_value ... ok
zjj-core:test | test commands::config::tests::test_set_config_value_nested ... ok
zjj-core:test | test commands::config::tests::test_validate_size_percentage ... ok
zjj-core:test | test commands::config::tests::test_validate_size_invalid ... ok
zjj-core:test | test commands::config::tests::test_show_all_config ... ok
zjj-core:test | test commands::config::tests::test_validate_size_pixel ... ok
zjj-core:test | test commands::config::tests::test_show_config_value_json ... ok
zjj-core:test | test commands::dashboard::tests::test_beads_status_formatting ... ok
zjj-core:test | test commands::config::tests::test_validation_issue_structure ... ok
zjj-core:test | test commands::config::tests::test_validate_size_percentage_over_100 ... ok
zjj-core:test | test commands::config::tests::test_validation_result_serialization ... ok
zjj-core:test | test cli::tests::test_run_command_failure ... ok
zjj-core:test | test commands::config::tests::test_validate_config_default ... ok
zjj-core:test | test commands::config::tests::test_set_config_value_overwrite_existing ... ok
zjj-core:test | test commands::config::tests::test_show_all_config_json ... ok
zjj-core:test | test cli::tests::test_run_command_success ... ok
zjj-core:test | test commands::config::tests::test_validate_size_empty ... ok
zjj-core:test | test commands::dashboard::tests::test_column_navigation ... ok
zjj-core:test | test commands::diff::tests::test_parse_diff_stat_additions ... ok
zjj-core:test | test commands::diff::tests::test_get_pager_defaults ... ok
zjj-core:test | test commands::diff::tests::test_diff_options_default ... ok
zjj-core:test | test commands::diff::tests::test_parse_diff_stat_deletions ... ok
zjj-core:test | test commands::diff::tests::test_get_pager_from_env ... ok
zjj-core:test | test commands::diff::tests::test_diff_command_args_full ... ok
zjj-core:test | test commands::diff::tests::test_diff_command_args_stat ... ok
zjj-core:test | test commands::diff::tests::test_parse_diff_stat_multiple_files ... ok
zjj-core:test | test commands::diff::tests::test_parse_diff_stat_modifications ... ok
zjj-core:test | test commands::diff::tests::test_revset_format ... ok
zjj-core:test | test commands::diff::tests::test_parse_diff_stat_empty ... ok
zjj-core:test | test commands::dashboard::tests::test_layout_mode_selection ... ok
zjj-core:test | test commands::dashboard::tests::test_row_navigation_bounds ... ok
zjj-core:test | test commands::dashboard::tests::test_session_data_grouping_by_status ... ok
zjj-core:test | test commands::dashboard::tests::test_centered_rect ... ok
zjj-core:test | test commands::doctor::tests::test_check_initialized_independent_of_jj ... ok
zjj-core:test | test commands::diff::tests::test_run_session_not_found ... ok
zjj-core:test | test commands::doctor::tests::test_check_jj_installed_vs_check_initialized ... ok
zjj-core:test | test commands::diff::tests::test_get_pager_empty_env ... ok
zjj-core:test | test commands::focus::tests::test_is_inside_zellij_detection ... ok
zjj-core:test | test commands::diff::tests::test_run_workspace_not_found ... ok
zjj-core:test | test commands::doctor::tests::test_check_initialized_detects_jjz_directory ... ok
zjj-core:test | test commands::init::tests::test_check_database_health_empty ... ok
zjj-core:test | test commands::init::tests::test_check_database_health_missing ... ok
zjj-core:test | test commands::init::tests::test_check_database_health_corrupted ... ok
zjj-core:test | test commands::focus::tests::test_focus_session_with_mixed_special_chars ... ok
zjj-core:test | test commands::focus::tests::test_focus_session_with_underscores ... ok
zjj-core:test | test commands::init::tests::test_default_config_is_valid_toml ... ok
zjj-core:test | test commands::focus::tests::test_focus_session_not_found ... ok
zjj-core:test | test commands::init::tests::test_default_config_has_correct_values ... ok
zjj-core:test | test commands::init::tests::test_check_database_health_healthy ... ok
zjj-core:test | test commands::focus::tests::test_focus_session_exists ... ok
zjj-core:test | test commands::focus::tests::test_focus_session_with_hyphens ... ok
zjj-core:test | test commands::focus::tests::test_zellij_tab_format ... ok
zjj-core:test | test commands::init::tests::test_check_database_health_wrong_schema ... ok
zjj-core:test | test commands::diff::tests::test_determine_main_branch_not_in_repo ... ok
zjj-core:test | test commands::doctor::tests::test_orphaned_workspace_detection_normalizes_names ... ok
zjj-core:test | test commands::init::tests::test_repair_database_corrupted_creates_backup ... ok
zjj-core:test | test commands::init::tests::test_repair_database_healthy_no_op ... ok
zjj-core:test | test commands::init::tests::test_repair_database_missing_creates_new ... ok
zjj-core:test | test commands::init::tests::test_repair_database_recovers_sessions ... ok
zjj-core:test | test commands::list::tests::test_all_flag_includes_all_sessions ... ok
zjj-core:test | test commands::list::tests::test_bead_counts_default ... ok
zjj-core:test | test commands::list::tests::test_bead_counts_display ... ok
zjj-core:test | test commands::init::tests::test_force_reinitialize_creates_backup ... ok
zjj-core:test | test commands::init::tests::test_init_creates_config_toml ... ok
zjj-core:test | test commands::list::tests::test_empty_list_handling ... ok
zjj-core:test | test commands::list::tests::test_get_beads_count_no_repo ... ok
zjj-core:test | test commands::list::tests::test_get_session_changes_missing_workspace ... ok
zjj-core:test | test commands::list::tests::test_output_json_format ... ok
zjj-core:test | test commands::list::tests::test_output_table_format ... ok
zjj-core:test | test commands::list::tests::test_session_list_item_serialization ... ok
zjj-core:test | test commands::list::tests::test_session_list_item_with_none_branch ... ok
zjj-core:test | test commands::remove::tests::test_confirm_removal_format ... ok
zjj-core:test | test commands::remove::tests::test_remove_options_default ... ok
zjj-core:test | test commands::remove::tests::test_merge_requires_valid_workspace ... ok
zjj-core:test | test commands::status::tests::test_bead_stats_default ... ok
zjj-core:test | test commands::status::tests::test_bead_stats_display ... ok
zjj-core:test | test commands::status::tests::test_diff_stats_default ... ok
zjj-core:test | test commands::status::tests::test_diff_stats_display ... ok
zjj-core:test | test commands::remove::tests::test_session_not_found ... ok
zjj-core:test | test commands::status::tests::test_file_changes_display_clean ... ok
zjj-core:test | test commands::status::tests::test_file_changes_display_dirty ... ok
zjj-core:test | test commands::status::tests::test_file_changes_is_clean ... ok
zjj-core:test | test commands::status::tests::test_file_changes_total ... ok
zjj-core:test | test commands::status::tests::test_file_changes_with_unknown_files ... ok
zjj-core:test | test commands::list::tests::test_filter_completed_and_failed_sessions ... ok
zjj-core:test | test commands::status::tests::test_get_file_changes_missing_workspace ... ok
zjj-core:test | test commands::status::tests::test_output_table_format ... ok
zjj-core:test | test commands::status::tests::test_output_json_format ... ok
zjj-core:test | test commands::status::tests::test_get_diff_stats_missing_workspace ... ok
zjj-core:test | test commands::status::tests::test_session_status_info_serialization ... ok
zjj-core:test | test commands::sync::tests::test_parse_rebase_output_case_insensitive_conflicts ... ok
zjj-core:test | test commands::sync::tests::test_parse_rebase_output_empty ... ok
zjj-core:test | test commands::sync::tests::test_parse_rebase_output_jj_v09_format ... ok
zjj-core:test | test commands::sync::tests::test_parse_rebase_output_multiple_number_words ... ok
zjj-core:test | test commands::sync::tests::test_parse_rebase_output_no_commits ... ok
zjj-core:test | test commands::sync::tests::test_parse_rebase_output_with_commits ... ok
zjj-core:test | test commands::sync::tests::test_parse_rebase_output_with_conflicts ... ok
zjj-core:test | test commands::sync::tests::test_sync_session_exists ... ok
zjj-core:test | test commands::sync::tests::test_list_all_sessions ... ok
zjj-core:test | test commands::sync::tests::test_multiple_syncs_update_timestamp ... ok
zjj-core:test | test commands::sync::tests::test_sync_session_not_found ... ok
zjj-core:test | test commands::sync::tests::test_sync_updates_timestamp_on_success ... ok
zjj-core:test | test commands::init::tests::test_init_creates_jjz_directory ... ok
zjj-core:test | test commands::sync::tests::test_update_last_synced_timestamp ... ok
zjj-core:test | test commands::tests::test_get_session_db_requires_init ... ok
zjj-core:test | test commands::init::tests::test_init_auto_creates_jj_repo ... ok
zjj-core:test | test commands::tests::test_zjj_data_dir_without_jj ... ok
zjj-core:test | test commands::init::tests::test_force_reinitialize_preserves_backup ... ok
zjj-core:test | test db::tests::test_create_session_success ... ok
zjj-core:test | test commands::init::tests::test_init_creates_state_db ... ok
zjj-core:test | test commands::tests::test_check_in_jj_repo_error_message ... ok
zjj-core:test | test session::tests::test_edge_arabic_text ... ok
zjj-core:test | test session::tests::test_edge_combining_diacritical_marks ... ok
zjj-core:test | test session::tests::test_edge_control_characters_bell ... ok
zjj-core:test | test session::tests::test_edge_control_characters_carriage_return ... ok
zjj-core:test | test session::tests::test_edge_control_characters_newline ... ok
zjj-core:test | test session::tests::test_edge_control_characters_tab ... ok
zjj-core:test | test session::tests::test_edge_emoji_check_mark ... ok
zjj-core:test | test session::tests::test_edge_emoji_fire ... ok
zjj-core:test | test session::tests::test_edge_emoji_multiple ... ok
zjj-core:test | test session::tests::test_edge_emoji_rocket ... ok
zjj-core:test | test session::tests::test_edge_emoji_with_text_modifier ... ok
zjj-core:test | test session::tests::test_edge_hebrew_text ... ok
zjj-core:test | test session::tests::test_edge_ltr_override ... ok
zjj-core:test | test db::tests::test_get_session_exists ... ok
zjj-core:test | test session::tests::test_edge_mostly_valid_with_one_space ... ok
zjj-core:test | test session::tests::test_edge_mostly_valid_with_one_special_char ... ok
zjj-core:test | test session::tests::test_edge_name_1000_chars ... ok
zjj-core:test | test session::tests::test_edge_name_100_chars ... ok
zjj-core:test | test session::tests::test_edge_name_64_chars_with_dashes ... ok
zjj-core:test | test session::tests::test_edge_name_65_chars ... ok
zjj-core:test | test session::tests::test_edge_name_empty_string ... ok
zjj-core:test | test session::tests::test_edge_name_exactly_64_chars ... ok
zjj-core:test | test session::tests::test_edge_name_single_letter ... ok
zjj-core:test | test commands::tests::test_check_jj_installed_error_message ... ok
zjj-core:test | test session::tests::test_edge_name_starts_with_dash ... ok
zjj-core:test | test session::tests::test_edge_name_starts_with_number ... ok
zjj-core:test | test session::tests::test_edge_name_starts_with_underscore ... ok
zjj-core:test | test session::tests::test_edge_name_two_letters ... ok
zjj-core:test | test session::tests::test_edge_null_byte_at_end ... ok
zjj-core:test | test session::tests::test_edge_null_byte_at_start ... ok
zjj-core:test | test session::tests::test_edge_null_byte_embedded ... ok
zjj-core:test | test session::tests::test_edge_path_traversal_absolute_path ... ok
zjj-core:test | test session::tests::test_edge_path_traversal_backslash ... ok
zjj-core:test | test db::tests::test_backup_restore_roundtrip ... ok
zjj-core:test | test session::tests::test_edge_rtl_override ... ok
zjj-core:test | test session::tests::test_edge_path_traversal_parent_directory ... ok
zjj-core:test | test session::tests::test_edge_path_traversal_relative_path ... ok
zjj-core:test | test session::tests::test_edge_shell_dollar_expansion ... ok
zjj-core:test | test session::tests::test_edge_shell_semicolon ... ok
zjj-core:test | test db::tests::test_unique_constraint_enforced ... ok
zjj-core:test | test session::tests::test_edge_special_characters_ampersand ... ok
zjj-core:test | test session::tests::test_edge_special_characters_asterisk ... ok
zjj-core:test | test session::tests::test_edge_shell_backtick ... ok
zjj-core:test | test session::tests::test_edge_special_characters_at_sign ... ok
zjj-core:test | test session::tests::test_edge_special_characters_brackets ... ok
zjj-core:test | test session::tests::test_edge_special_characters_exclamation ... ok
zjj-core:test | test session::tests::test_edge_special_characters_dollar ... ok
zjj-core:test | test session::tests::test_edge_special_characters_hash ... ok
zjj-core:test | test session::tests::test_edge_special_characters_parentheses ... ok
zjj-core:test | test session::tests::test_edge_special_characters_percent ... ok
zjj-core:test | test session::tests::test_edge_sql_injection_double_quote ... ok
zjj-core:test | test session::tests::test_edge_sql_injection_quote ... ok
zjj-core:test | test session::tests::test_edge_unicode_homoglyph_cyrillic_a ... ok
zjj-core:test | test session::tests::test_edge_special_characters_braces ... ok
zjj-core:test | test session::tests::test_edge_special_characters_caret ... ok
zjj-core:test | test session::tests::test_edge_shell_pipe ... ok
zjj-core:test | test session::tests::test_edge_unicode_homoglyph_cyrillic_e ... ok
zjj-core:test | test session::tests::test_edge_url_encoded_space ... ok
zjj-core:test | test session::tests::test_edge_valid_all_lowercase ... ok
zjj-core:test | test session::tests::test_edge_valid_ending_with_dash ... ok
zjj-core:test | test session::tests::test_edge_valid_ending_with_number ... ok
zjj-core:test | test session::tests::test_edge_valid_ending_with_underscore ... ok
zjj-core:test | test session::tests::test_edge_valid_mixed_case ... ok
zjj-core:test | test session::tests::test_edge_valid_mixed_separators ... ok
zjj-core:test | test session::tests::test_edge_valid_prefix_invalid_suffix ... ok
zjj-core:test | test session::tests::test_edge_valid_with_dashes ... ok
zjj-core:test | test session::tests::test_edge_valid_with_numbers ... ok
zjj-core:test | test session::tests::test_edge_unicode_homoglyph_greek_alpha ... ok
zjj-core:test | test session::tests::test_edge_url_encoded_slash ... ok
zjj-core:test | test session::tests::test_edge_whitespace_leading_space ... ok
zjj-core:test | test session::tests::test_edge_valid_all_uppercase ... ok
zjj-core:test | test session::tests::test_edge_valid_with_underscores ... ok
zjj-core:test | test session::tests::test_edge_whitespace_non_breaking_space ... ok
zjj-core:test | test session::tests::test_edge_whitespace_trailing_space ... ok
zjj-core:test | test session::tests::test_edge_whitespace_embedded_space ... ok
zjj-core:test | test session::tests::test_edge_zero_width_no_break_space ... ok
zjj-core:test | test session::tests::test_edge_zero_width_non_joiner ... ok
zjj-core:test | test session::tests::test_edge_zero_width_space ... ok
zjj-core:test | test session::tests::test_session_name_accepts_valid_names ... ok
zjj-core:test | test commands::init::tests::test_init_creates_layouts_directory ... ok
zjj-core:test | test session::tests::test_session_name_invalid_chars ... ok
zjj-core:test | test session::tests::test_session_name_rejects_unicode ... ok
zjj-core:test | test session::tests::test_session_name_starts_with_dash ... ok
zjj-core:test | test session::tests::test_session_name_starts_with_underscore_rejected ... ok
zjj-core:test | test session::tests::test_session_name_valid_with_underscore ... ok
zjj-core:test | test session::tests::test_session_name_empty ... ok
zjj-core:test | test session::tests::test_status_display ... ok
zjj-core:test | test session::tests::test_session_new_valid ... ok
zjj-core:test | test session::tests::test_session_name_starts_with_digit_rejected ... ok
zjj-core:test | test session::tests::test_edge_whitespace_only_spaces ... ok
zjj-core:test | test session::tests::test_edge_zero_width_joiner ... ok
zjj-core:test | test session::tests::test_session_name_too_long ... ok
zjj-core:test | test session::tests::test_status_from_str_invalid ... ok
zjj-core:test | test session::tests::test_status_from_str ... ok
zjj-core:test | test session::tests::test_validate_transition_active_to_paused ... ok
zjj-core:test | test session::tests::test_validate_transition_creating_to_active ... ok
zjj-core:test | test session::tests::test_validate_transition_creating_to_failed ... ok
zjj-core:test | test session::tests::test_validate_transition_invalid ... ok
zjj-core:test | test commands::tests::test_prerequisite_error_messages_are_actionable ... ok
zjj-core:test | test commands::tests::test_check_prerequisites_validates_jj_first ... ok
zjj-core:test | test commands::init::tests::test_init_handles_already_initialized ... ok
zjj-core:test | test commands::init::tests::test_init_repair_flag ... ok
zjj-core:test | test commands::init::tests::test_init_force_flag ... ok
zjj-core:test | test commands::init::tests::test_init_detects_corruption_without_flags ... ok
zjj-core:test | 
zjj-core:test | test result: ok. 256 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.78s
zjj-core:test | 
zjj-core:test | 
zjj-core:test | running 29 tests
zjj-core:test | test common::tests::test_command_result_assertions ... ok
zjj-core:test | test common::tests::test_harness_creation ... ok
zjj-core:test | test common::tests::test_harness_has_jj_repo ... ok
zjj-core:test | test test_add_with_missing_hook_executable ... ok
zjj-core:test | test test_add_with_failing_hook ... ok
zjj-core:test | test test_focus_on_empty_database ... ok
zjj-core:test | test test_add_with_no_hooks_flag ... ok
zjj-core:test | test test_add_duplicate_immediately_after_creation ... ok
zjj-core:test | test test_list_on_empty_database ... ok
zjj-core:test | test test_add_after_remove_same_name ... ok
zjj-core:test | test test_corrupted_database_recovery ... ok
zjj-core:test | test test_list_with_missing_workspace_directories ... ok
zjj-core:test | test test_add_case_sensitive_duplicates ... ok
zjj-core:test | test test_remove_from_empty_database ... ok
zjj-core:test | test test_operations_with_readonly_database ... ok
zjj-core:test | test test_status_on_empty_database ... ok
zjj-core:test | test test_remove_with_no_hooks_flag ... ok
zjj-core:test | test test_remove_orphaned_session ... ok
zjj-core:test | test test_session_name_at_max_length ... ok
zjj-core:test | test test_workspace_exists_without_db_entry ... ok
zjj-core:test | test test_status_with_missing_workspace ... ok
zjj-core:test | test test_workspace_directory_without_jj_metadata ... ok
zjj-core:test | test test_rapid_add_remove_cycles ... ok
zjj-core:test | test test_concurrent_read_write ... ok
zjj-core:test | test test_multiple_concurrent_reads ... ok
zjj-core:test | test test_concurrent_remove_same_session ... ok
zjj-core:test | test test_max_sessions_stress_test ... ok
zjj-core:test | test test_concurrent_add_different_names ... ok
zjj-core:test | test test_concurrent_add_same_name_race_condition ... ok
zjj-core:test | 
zjj-core:test | test result: ok. 29 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 17.95s
zjj-core:test | 
zjj-core:test | 
zjj-core:test | running 22 tests
zjj-core:test | test common::tests::test_command_result_assertions ... ok
zjj-core:test | test common::tests::test_harness_creation ... ok
zjj-core:test | test common::tests::test_harness_has_jj_repo ... ok
zjj-core:test | test test_e2e_complete_mvp_workflow ... ok
zjj-core:test | test test_e2e_config_persistence ... ok
zjj-core:test | test test_e2e_json_output_format ... ok
zjj-core:test | test test_e2e_error_handling_no_init ... ok
zjj-core:test | test test_e2e_jj_workspace_cleanup ... ok
zjj-core:test | test test_e2e_multiple_jj_workspaces ... ok
zjj-core:test | test test_e2e_sequential_operations ... ok
zjj-core:test | test test_e2e_custom_workspace_directory ... ok
zjj-core:test | test test_e2e_session_name_validation ... ok
zjj-core:test | test test_e2e_workspace_structure ... ok
zjj-core:test | test test_e2e_remove_missing_workspace ... ok
zjj-core:test | test test_e2e_duplicate_session_names ... ok
zjj-core:test | test test_e2e_database_integrity ... ok
zjj-core:test | test test_e2e_error_handling_nonexistent_session ... ok
zjj-core:test | test test_e2e_focus_nonexistent_session ... ok
zjj-core:test | test test_e2e_idempotent_init ... ok
zjj-core:test | test test_e2e_focus_outside_zellij ... ok
zjj-core:test | test test_e2e_jj_workspace_creation ... ok
zjj-core:test | test test_e2e_many_sessions ... ok
zjj-core:test | 
zjj-core:test | test result: ok. 22 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 12.84s
zjj-core:test | 
zjj-core:test | 
zjj-core:test | running 48 tests
zjj-core:test | test common::tests::test_command_result_assertions ... ok
zjj-core:test | test common::tests::test_harness_creation ... ok
zjj-core:test | test common::tests::test_harness_has_jj_repo ... ok
zjj-core:test | test test_concurrent_database_access_during_corruption ... ok
zjj-core:test | test test_config_file_permissions_unreadable ... ok
zjj-core:test | test test_config_with_invalid_field_types ... ok
zjj-core:test | test test_config_as_directory_instead_of_file ... ok
